Environment: CartPole-v0, Algorithm: c51
experiment information: <all.presets.classic_control.c51.C51ClassicControlPreset object at 0xffff4f386dc0>
episode: 1, frame: 36, fps: 4080, train_fps: 1402188, elasped_train_time: 0.0031950059346854687, returns: 35.0
episode: 259, frame: 6134, fps: 104, train_fps: 14166, elasped_train_time: 48.24596324656159, returns: 33.0
episode: 260, frame: 6187, fps: 104, train_fps: 14037, elasped_train_time: 48.72923905402422, returns: 53.0
episode: 261, frame: 6240, fps: 105, train_fps: 14223, elasped_train_time: 49.2061887816526, returns: 53.0
episode: 262, frame: 6318, fps: 104, train_fps: 13930, elasped_train_time: 49.922871502581984, returns: 78.0
episode: 263, frame: 6379, fps: 105, train_fps: 14144, elasped_train_time: 50.47489022416994, returns: 61.0
episode: 264, frame: 6436, fps: 105, train_fps: 14163, elasped_train_time: 50.99000721890479, returns: 57.0
episode: 265, frame: 6471, fps: 105, train_fps: 14303, elasped_train_time: 51.303208818659186, returns: 35.0
episode: 266, frame: 6498, fps: 104, train_fps: 14217, elasped_train_time: 51.54628107557073, returns: 27.0
episode: 267, frame: 6538, fps: 104, train_fps: 14077, elasped_train_time: 51.909984659869224, returns: 40.0
episode: 268, frame: 6650, fps: 105, train_fps: 13974, elasped_train_time: 52.935845523141325, returns: 112.0
episode: 269, frame: 6716, fps: 105, train_fps: 14048, elasped_train_time: 53.53719432419166, returns: 66.0
episode: 270, frame: 6827, fps: 106, train_fps: 14125, elasped_train_time: 54.54303071228787, returns: 111.0
episode: 271, frame: 6894, fps: 104, train_fps: 13991, elasped_train_time: 55.15599528932944, returns: 67.0
episode: 272, frame: 6937, fps: 103, train_fps: 13823, elasped_train_time: 55.554159671999514, returns: 43.0
episode: 273, frame: 6990, fps: 104, train_fps: 14035, elasped_train_time: 56.03751704655588, returns: 53.0
episode: 274, frame: 7041, fps: 104, train_fps: 14026, elasped_train_time: 56.50291992491111, returns: 51.0
episode: 275, frame: 7119, fps: 104, train_fps: 13918, elasped_train_time: 57.22025442216545, returns: 78.0
episode: 276, frame: 7167, fps: 103, train_fps: 13821, elasped_train_time: 57.664775252342224, returns: 48.0
episode: 277, frame: 7206, fps: 104, train_fps: 14042, elasped_train_time: 58.020272308494896, returns: 39.0
episode: 278, frame: 7268, fps: 105, train_fps: 14036, elasped_train_time: 58.58566853264347, returns: 62.0
episode: 279, frame: 7307, fps: 104, train_fps: 14030, elasped_train_time: 58.94145800592378, returns: 39.0
episode: 280, frame: 7393, fps: 106, train_fps: 14093, elasped_train_time: 59.72250981302932, returns: 86.0
episode: 281, frame: 7466, fps: 105, train_fps: 13977, elasped_train_time: 60.39102578070015, returns: 73.0
episode: 282, frame: 7524, fps: 105, train_fps: 14017, elasped_train_time: 60.920653206761926, returns: 58.0
episode: 283, frame: 7645, fps: 105, train_fps: 13905, elasped_train_time: 62.034436884801835, returns: 121.0
episode: 284, frame: 7779, fps: 105, train_fps: 13870, elasped_train_time: 63.27099518850446, returns: 134.0
episode: 285, frame: 7867, fps: 104, train_fps: 13862, elasped_train_time: 64.08352638874203, returns: 88.0
episode: 286, frame: 7943, fps: 104, train_fps: 13886, elasped_train_time: 64.78404574934393, returns: 76.0
episode: 287, frame: 8009, fps: 104, train_fps: 13844, elasped_train_time: 65.39424958731979, returns: 66.0
episode: 288, frame: 8073, fps: 103, train_fps: 13818, elasped_train_time: 65.98707534652203, returns: 64.0
episode: 289, frame: 8174, fps: 105, train_fps: 13969, elasped_train_time: 66.91254065837711, returns: 101.0
episode: 290, frame: 8370, fps: 105, train_fps: 13855, elasped_train_time: 68.72327685076743, returns: 196.0
episode: 291, frame: 8420, fps: 103, train_fps: 13866, elasped_train_time: 69.18482507579029, returns: 50.0
episode: 292, frame: 8515, fps: 104, train_fps: 13862, elasped_train_time: 70.0620078900829, returns: 95.0
episode: 293, frame: 8579, fps: 103, train_fps: 13692, elasped_train_time: 70.66028312174603, returns: 64.0
episode: 294, frame: 8641, fps: 104, train_fps: 13841, elasped_train_time: 71.2336379699409, returns: 62.0
episode: 295, frame: 8701, fps: 104, train_fps: 13989, elasped_train_time: 71.78264049906284, returns: 60.0
episode: 296, frame: 8825, fps: 104, train_fps: 13760, elasped_train_time: 72.93610424455255, returns: 124.0
episode: 297, frame: 8914, fps: 104, train_fps: 13802, elasped_train_time: 73.7614350928925, returns: 89.0
episode: 298, frame: 8997, fps: 103, train_fps: 13730, elasped_train_time: 74.5351762487553, returns: 83.0
episode: 299, frame: 9197, fps: 104, train_fps: 13780, elasped_train_time: 76.39289301494136, returns: 200.0
episode: 300, frame: 9349, fps: 104, train_fps: 13765, elasped_train_time: 77.80631887260824, returns: 152.0
episode: 301, frame: 9426, fps: 103, train_fps: 13654, elasped_train_time: 78.52812536852434, returns: 77.0
episode: 302, frame: 9504, fps: 103, train_fps: 13717, elasped_train_time: 79.25597874633968, returns: 78.0
episode: 303, frame: 9615, fps: 104, train_fps: 13796, elasped_train_time: 80.28578498773277, returns: 111.0
episode: 304, frame: 9815, fps: 104, train_fps: 13703, elasped_train_time: 82.15397020289674, returns: 200.0
episode: 305, frame: 10015, fps: 103, train_fps: 13567, elasped_train_time: 84.04080825252458, returns: 200.0
episode: 306, frame: 10204, fps: 104, train_fps: 13755, elasped_train_time: 85.799543262925, returns: 189.0
episode: 307, frame: 10404, fps: 104, train_fps: 13747, elasped_train_time: 87.66171404765919, returns: 200.0
episode: 308, frame: 10574, fps: 104, train_fps: 13763, elasped_train_time: 89.2426788462326, returns: 170.0
episode: 309, frame: 10774, fps: 105, train_fps: 13779, elasped_train_time: 91.10051353648305, returns: 200.0
episode: 310, frame: 10974, fps: 105, train_fps: 13785, elasped_train_time: 92.95760329440236, returns: 200.0
episode: 311, frame: 11161, fps: 100, train_fps: 13151, elasped_train_time: 94.77761519886553, returns: 187.0
episode: 312, frame: 11361, fps: 103, train_fps: 13599, elasped_train_time: 96.66007193783298, returns: 200.0
episode: 313, frame: 11561, fps: 103, train_fps: 13625, elasped_train_time: 98.53892204491422, returns: 200.0
episode: 314, frame: 11658, fps: 103, train_fps: 13654, elasped_train_time: 99.44823174132034, returns: 97.0
episode: 315, frame: 11805, fps: 102, train_fps: 13538, elasped_train_time: 100.8380566360429, returns: 147.0
episode: 316, frame: 11981, fps: 103, train_fps: 13612, elasped_train_time: 102.4930458497256, returns: 176.0
episode: 317, frame: 12112, fps: 103, train_fps: 13625, elasped_train_time: 103.72364988317713, returns: 131.0
episode: 318, frame: 12312, fps: 104, train_fps: 13708, elasped_train_time: 105.59105855366215, returns: 200.0
episode: 319, frame: 12512, fps: 104, train_fps: 13678, elasped_train_time: 107.46262811822817, returns: 200.0
episode: 320, frame: 12673, fps: 104, train_fps: 13664, elasped_train_time: 108.97074132971466, returns: 161.0
episode: 321, frame: 12873, fps: 103, train_fps: 13605, elasped_train_time: 110.85237662866712, returns: 200.0
episode: 322, frame: 13065, fps: 104, train_fps: 13709, elasped_train_time: 112.6449954775162, returns: 192.0
episode: 323, frame: 13265, fps: 104, train_fps: 13641, elasped_train_time: 114.52158059785143, returns: 200.0
episode: 324, frame: 13465, fps: 104, train_fps: 13767, elasped_train_time: 116.38099160697311, returns: 200.0
episode: 325, frame: 13635, fps: 104, train_fps: 13751, elasped_train_time: 117.96337006846443, returns: 170.0
episode: 326, frame: 13835, fps: 105, train_fps: 13798, elasped_train_time: 119.81862133182585, returns: 200.0
episode: 327, frame: 14035, fps: 104, train_fps: 13729, elasped_train_time: 121.6832499760203, returns: 200.0
episode: 328, frame: 14235, fps: 104, train_fps: 13649, elasped_train_time: 123.55873089842498, returns: 200.0
episode: 329, frame: 14435, fps: 104, train_fps: 13680, elasped_train_time: 125.43006062181666, returns: 200.0
episode: 330, frame: 14635, fps: 104, train_fps: 13659, elasped_train_time: 127.30421098321676, returns: 200.0
episode: 331, frame: 14760, fps: 104, train_fps: 13717, elasped_train_time: 128.470590821933, returns: 125.0
episode: 332, frame: 14960, fps: 104, train_fps: 13727, elasped_train_time: 130.33550512837246, returns: 200.0
episode: 333, frame: 15160, fps: 104, train_fps: 13687, elasped_train_time: 132.2058238182217, returns: 200.0
episode: 334, frame: 15328, fps: 102, train_fps: 13518, elasped_train_time: 133.796546314843, returns: 168.0
episode: 335, frame: 15528, fps: 105, train_fps: 13786, elasped_train_time: 135.65347376978025, returns: 200.0
episode: 336, frame: 15728, fps: 96, train_fps: 12659, elasped_train_time: 137.6756081385538, returns: 200.0
episode: 337, frame: 15928, fps: 105, train_fps: 13787, elasped_train_time: 139.53240749472752, returns: 200.0
episode: 338, frame: 16128, fps: 105, train_fps: 13780, elasped_train_time: 141.39004928525537, returns: 200.0
episode: 339, frame: 16295, fps: 104, train_fps: 13769, elasped_train_time: 142.94249223498628, returns: 167.0
episode: 340, frame: 16495, fps: 104, train_fps: 13719, elasped_train_time: 144.8084836602211, returns: 200.0
episode: 341, frame: 16695, fps: 105, train_fps: 13855, elasped_train_time: 146.65618923306465, returns: 200.0
episode: 342, frame: 16895, fps: 104, train_fps: 13745, elasped_train_time: 148.5186020056717, returns: 200.0
episode: 343, frame: 17095, fps: 105, train_fps: 13784, elasped_train_time: 150.37576671037823, returns: 200.0
episode: 344, frame: 17295, fps: 105, train_fps: 13868, elasped_train_time: 152.2217010166496, returns: 200.0
episode: 345, frame: 17495, fps: 105, train_fps: 13790, elasped_train_time: 154.0780938169919, returns: 200.0
episode: 346, frame: 17685, fps: 104, train_fps: 13760, elasped_train_time: 155.84543778467923, returns: 190.0
episode: 347, frame: 17885, fps: 104, train_fps: 13709, elasped_train_time: 157.71271269582212, returns: 200.0
episode: 348, frame: 18085, fps: 105, train_fps: 13772, elasped_train_time: 159.5715406644158, returns: 200.0
episode: 349, frame: 18285, fps: 104, train_fps: 13681, elasped_train_time: 161.44263749290258, returns: 200.0
episode: 350, frame: 18485, fps: 104, train_fps: 13749, elasped_train_time: 163.3045009188354, returns: 200.0
episode: 351, frame: 18685, fps: 104, train_fps: 13742, elasped_train_time: 165.16727701527998, returns: 200.0
episode: 352, frame: 18885, fps: 104, train_fps: 13772, elasped_train_time: 167.02609343035147, returns: 200.0
episode: 353, frame: 19085, fps: 104, train_fps: 13716, elasped_train_time: 168.89250242477283, returns: 200.0
episode: 354, frame: 19285, fps: 104, train_fps: 13660, elasped_train_time: 170.76646137144417, returns: 200.0
episode: 355, frame: 19468, fps: 104, train_fps: 13712, elasped_train_time: 172.47468188731, returns: 183.0
episode: 356, frame: 19628, fps: 103, train_fps: 13629, elasped_train_time: 173.97730368049815, returns: 160.0
episode: 357, frame: 19828, fps: 104, train_fps: 13737, elasped_train_time: 175.84086108859628, returns: 200.0
episode: 358, frame: 20028, fps: 104, train_fps: 13756, elasped_train_time: 177.70173222525045, returns: 200.0
episode: 359, frame: 20228, fps: 104, train_fps: 13766, elasped_train_time: 179.56132515193895, returns: 200.0
episode: 360, frame: 20417, fps: 105, train_fps: 13828, elasped_train_time: 181.3107283511199, returns: 189.0
episode: 361, frame: 20617, fps: 105, train_fps: 13808, elasped_train_time: 183.16466697491705, returns: 200.0
episode: 362, frame: 20792, fps: 105, train_fps: 13790, elasped_train_time: 184.78899597004056, returns: 175.0
episode: 363, frame: 20978, fps: 105, train_fps: 13815, elasped_train_time: 186.5122614391148, returns: 186.0
episode: 364, frame: 21178, fps: 104, train_fps: 13750, elasped_train_time: 188.37396486243233, returns: 200.0
episode: 365, frame: 21369, fps: 104, train_fps: 13719, elasped_train_time: 190.1559930886142, returns: 191.0
episode: 366, frame: 21535, fps: 104, train_fps: 13693, elasped_train_time: 191.7076338562183, returns: 166.0
episode: 367, frame: 21698, fps: 104, train_fps: 13730, elasped_train_time: 193.22713011037558, returns: 163.0
episode: 368, frame: 21881, fps: 104, train_fps: 13681, elasped_train_time: 194.93926882883534, returns: 183.0
episode: 369, frame: 22081, fps: 104, train_fps: 13755, elasped_train_time: 196.80040115257725, returns: 200.0
episode: 370, frame: 22281, fps: 104, train_fps: 13768, elasped_train_time: 198.65971581079066, returns: 200.0
episode: 371, frame: 22481, fps: 105, train_fps: 13815, elasped_train_time: 200.51268082810566, returns: 200.0
episode: 372, frame: 22681, fps: 105, train_fps: 13781, elasped_train_time: 202.37025881465524, returns: 200.0
episode: 373, frame: 22833, fps: 104, train_fps: 13731, elasped_train_time: 203.78713564714417, returns: 152.0
episode: 374, frame: 23033, fps: 105, train_fps: 13798, elasped_train_time: 205.6423614709638, returns: 200.0
episode: 375, frame: 23185, fps: 104, train_fps: 13752, elasped_train_time: 207.05708150425926, returns: 152.0
episode: 376, frame: 23385, fps: 104, train_fps: 13752, elasped_train_time: 208.91851516626775, returns: 200.0
episode: 377, frame: 23539, fps: 104, train_fps: 13705, elasped_train_time: 210.3567558368668, returns: 154.0
episode: 378, frame: 23739, fps: 104, train_fps: 13751, elasped_train_time: 212.2184271630831, returns: 200.0
episode: 379, frame: 23904, fps: 104, train_fps: 13716, elasped_train_time: 213.7582135628909, returns: 165.0
episode: 380, frame: 24085, fps: 104, train_fps: 13761, elasped_train_time: 215.44169574044645, returns: 181.0
episode: 381, frame: 24226, fps: 104, train_fps: 13794, elasped_train_time: 216.7500365418382, returns: 141.0
episode: 382, frame: 24426, fps: 105, train_fps: 13828, elasped_train_time: 218.6012283489108, returns: 200.0
episode: 383, frame: 24622, fps: 104, train_fps: 13774, elasped_train_time: 220.42257999349385, returns: 196.0
episode: 384, frame: 24822, fps: 104, train_fps: 13705, elasped_train_time: 222.29048107890412, returns: 200.0
episode: 385, frame: 25022, fps: 104, train_fps: 13730, elasped_train_time: 224.15489022945985, returns: 200.0
episode: 386, frame: 25222, fps: 104, train_fps: 13679, elasped_train_time: 226.02623809874058, returns: 200.0
episode: 387, frame: 25422, fps: 105, train_fps: 13787, elasped_train_time: 227.8829728201963, returns: 200.0
episode: 388, frame: 25622, fps: 105, train_fps: 13780, elasped_train_time: 229.7406486584805, returns: 200.0
episode: 389, frame: 25775, fps: 104, train_fps: 13733, elasped_train_time: 231.16668619262055, returns: 153.0
episode: 390, frame: 25975, fps: 105, train_fps: 13774, elasped_train_time: 233.02522059017792, returns: 200.0
episode: 391, frame: 26132, fps: 104, train_fps: 13724, elasped_train_time: 234.48943790141493, returns: 157.0
episode: 392, frame: 26332, fps: 104, train_fps: 13745, elasped_train_time: 236.35188520047814, returns: 200.0
episode: 393, frame: 26532, fps: 104, train_fps: 13752, elasped_train_time: 238.21329902578145, returns: 200.0
episode: 394, frame: 26680, fps: 104, train_fps: 13738, elasped_train_time: 239.5921782576479, returns: 148.0
episode: 395, frame: 26830, fps: 104, train_fps: 13777, elasped_train_time: 240.98574382672086, returns: 150.0
episode: 396, frame: 27026, fps: 105, train_fps: 13805, elasped_train_time: 242.8029887205921, returns: 196.0
episode: 397, frame: 27202, fps: 104, train_fps: 13770, elasped_train_time: 244.43900478631258, returns: 176.0
episode: 398, frame: 27402, fps: 105, train_fps: 13863, elasped_train_time: 246.28564292984083, returns: 200.0
episode: 399, frame: 27602, fps: 105, train_fps: 13804, elasped_train_time: 248.140058839228, returns: 200.0
episode: 400, frame: 27798, fps: 105, train_fps: 13808, elasped_train_time: 249.95685330685228, returns: 196.0
episode: 401, frame: 27998, fps: 104, train_fps: 13750, elasped_train_time: 251.8185361912474, returns: 200.0
episode: 402, frame: 28175, fps: 104, train_fps: 13742, elasped_train_time: 253.46711500594392, returns: 177.0
episode: 403, frame: 28334, fps: 104, train_fps: 13786, elasped_train_time: 254.94333590054885, returns: 159.0
episode: 404, frame: 28534, fps: 104, train_fps: 13746, elasped_train_time: 256.8056815615855, returns: 200.0
episode: 405, frame: 28715, fps: 104, train_fps: 13754, elasped_train_time: 258.4900280898437, returns: 181.0
episode: 406, frame: 28915, fps: 104, train_fps: 13753, elasped_train_time: 260.35135733988136, returns: 200.0
episode: 407, frame: 29073, fps: 104, train_fps: 13764, elasped_train_time: 261.8206592290662, returns: 158.0
episode: 408, frame: 29273, fps: 104, train_fps: 13718, elasped_train_time: 263.68670524610206, returns: 200.0
episode: 409, frame: 29453, fps: 104, train_fps: 13755, elasped_train_time: 265.36170342052355, returns: 180.0
episode: 410, frame: 29653, fps: 105, train_fps: 13780, elasped_train_time: 267.2194165363908, returns: 200.0
episode: 411, frame: 29853, fps: 104, train_fps: 13731, elasped_train_time: 269.0837263301946, returns: 200.0
episode: 412, frame: 30053, fps: 105, train_fps: 13800, elasped_train_time: 270.9386710356921, returns: 200.0
episode: 413, frame: 30253, fps: 105, train_fps: 13798, elasped_train_time: 272.79393730917946, returns: 200.0
