Environment: CartPole-v0, Algorithm: c51
experiment information: <all.presets.classic_control.c51.C51ClassicControlPreset object at 0xffff4e178d60>
Frame: 40000.0, Data Budget: 2560000.0
episode: 1, frame: 30, fps: 3250, train_fps: 8997826, elasped_train_time: 0.0033003524877130985, returns: 29.0, spent_budget: 0, data_budget: 2560000.0
episode: 46, frame: 964, fps: 27, train_fps: 28772, elasped_train_time: 1.4400772391818464, returns: 30.0, spent_budget: 9216, data_budget: 2560000.0
episode: 47, frame: 977, fps: 8, train_fps: 9015, elasped_train_time: 2.916628119535744, returns: 13.0, spent_budget: 22528, data_budget: 2560000.0
episode: 48, frame: 992, fps: 8, train_fps: 9212, elasped_train_time: 4.583980311173946, returns: 15.0, spent_budget: 37888, data_budget: 2560000.0
episode: 49, frame: 1017, fps: 8, train_fps: 9382, elasped_train_time: 7.312425848096609, returns: 25.0, spent_budget: 63488, data_budget: 2560000.0
episode: 50, frame: 1035, fps: 8, train_fps: 9569, elasped_train_time: 9.238589271903038, returns: 18.0, spent_budget: 81920, data_budget: 2560000.0
episode: 51, frame: 1047, fps: 8, train_fps: 9428, elasped_train_time: 10.541850776877254, returns: 12.0, spent_budget: 94208, data_budget: 2560000.0
episode: 52, frame: 1078, fps: 8, train_fps: 9389, elasped_train_time: 13.922706584446132, returns: 31.0, spent_budget: 125952, data_budget: 2560000.0
episode: 53, frame: 1088, fps: 8, train_fps: 9528, elasped_train_time: 14.997399321291596, returns: 10.0, spent_budget: 136192, data_budget: 2560000.0
episode: 54, frame: 1099, fps: 8, train_fps: 9487, elasped_train_time: 16.184694906231016, returns: 11.0, spent_budget: 147456, data_budget: 2560000.0
episode: 55, frame: 1111, fps: 8, train_fps: 9563, elasped_train_time: 17.469584410544485, returns: 12.0, spent_budget: 159744, data_budget: 2560000.0
episode: 56, frame: 1125, fps: 8, train_fps: 9577, elasped_train_time: 18.966405656188726, returns: 14.0, spent_budget: 174080, data_budget: 2560000.0
episode: 57, frame: 1159, fps: 9, train_fps: 9613, elasped_train_time: 22.587807063478976, returns: 34.0, spent_budget: 208896, data_budget: 2560000.0
episode: 58, frame: 1179, fps: 8, train_fps: 9645, elasped_train_time: 24.711111094802618, returns: 20.0, spent_budget: 229376, data_budget: 2560000.0
episode: 59, frame: 1189, fps: 8, train_fps: 9621, elasped_train_time: 25.7753677344881, returns: 10.0, spent_budget: 239616, data_budget: 2560000.0
episode: 60, frame: 1200, fps: 8, train_fps: 9646, elasped_train_time: 26.943073206115514, returns: 11.0, spent_budget: 250880, data_budget: 2560000.0
episode: 61, frame: 1214, fps: 5, train_fps: 6290, elasped_train_time: 29.222018134780228, returns: 14.0, spent_budget: 265216, data_budget: 2560000.0
episode: 62, frame: 1228, fps: 8, train_fps: 9745, elasped_train_time: 30.693026582244784, returns: 14.0, spent_budget: 279552, data_budget: 2560000.0
episode: 63, frame: 1250, fps: 8, train_fps: 9693, elasped_train_time: 33.017089110799134, returns: 22.0, spent_budget: 302080, data_budget: 2560000.0
episode: 64, frame: 1279, fps: 9, train_fps: 9780, elasped_train_time: 36.05342312529683, returns: 29.0, spent_budget: 331776, data_budget: 2560000.0
episode: 65, frame: 1315, fps: 9, train_fps: 9722, elasped_train_time: 39.84497749619186, returns: 36.0, spent_budget: 368640, data_budget: 2560000.0
episode: 66, frame: 1331, fps: 8, train_fps: 9659, elasped_train_time: 41.54121000831947, returns: 16.0, spent_budget: 385024, data_budget: 2560000.0
episode: 67, frame: 1351, fps: 9, train_fps: 9761, elasped_train_time: 43.639341623988, returns: 20.0, spent_budget: 405504, data_budget: 2560000.0
episode: 68, frame: 1367, fps: 8, train_fps: 9743, elasped_train_time: 45.32090770453215, returns: 16.0, spent_budget: 421888, data_budget: 2560000.0
episode: 69, frame: 1378, fps: 8, train_fps: 9772, elasped_train_time: 46.47353090438992, returns: 11.0, spent_budget: 433152, data_budget: 2560000.0
episode: 70, frame: 1415, fps: 9, train_fps: 9829, elasped_train_time: 50.327997017651796, returns: 37.0, spent_budget: 471040, data_budget: 2560000.0
episode: 71, frame: 1426, fps: 8, train_fps: 9921, elasped_train_time: 51.46335461549461, returns: 11.0, spent_budget: 482304, data_budget: 2560000.0
episode: 72, frame: 1466, fps: 9, train_fps: 9517, elasped_train_time: 55.7668714155443, returns: 40.0, spent_budget: 523264, data_budget: 2560000.0
episode: 73, frame: 1488, fps: 9, train_fps: 9926, elasped_train_time: 58.03628584742546, returns: 22.0, spent_budget: 545792, data_budget: 2560000.0
episode: 74, frame: 1502, fps: 8, train_fps: 9911, elasped_train_time: 59.482722230721265, returns: 14.0, spent_budget: 560128, data_budget: 2560000.0
episode: 75, frame: 1519, fps: 9, train_fps: 9907, elasped_train_time: 61.23984476085752, returns: 17.0, spent_budget: 577536, data_budget: 2560000.0
episode: 76, frame: 1531, fps: 8, train_fps: 9858, elasped_train_time: 62.486233432777226, returns: 12.0, spent_budget: 589824, data_budget: 2560000.0
episode: 77, frame: 1574, fps: 9, train_fps: 9838, elasped_train_time: 66.96193048823625, returns: 43.0, spent_budget: 633856, data_budget: 2560000.0
episode: 78, frame: 1603, fps: 9, train_fps: 9937, elasped_train_time: 69.95016117719933, returns: 29.0, spent_budget: 663552, data_budget: 2560000.0
episode: 79, frame: 1627, fps: 9, train_fps: 9941, elasped_train_time: 72.42229877738282, returns: 24.0, spent_budget: 688128, data_budget: 2560000.0
episode: 80, frame: 1647, fps: 9, train_fps: 9981, elasped_train_time: 74.4740603142418, returns: 20.0, spent_budget: 708608, data_budget: 2560000.0
episode: 81, frame: 1683, fps: 9, train_fps: 9906, elasped_train_time: 78.1954235136509, returns: 36.0, spent_budget: 745472, data_budget: 2560000.0
episode: 82, frame: 1700, fps: 9, train_fps: 9903, elasped_train_time: 79.95320543367416, returns: 17.0, spent_budget: 762880, data_budget: 2560000.0
episode: 83, frame: 1765, fps: 9, train_fps: 9963, elasped_train_time: 86.63383903214708, returns: 65.0, spent_budget: 829440, data_budget: 2560000.0
episode: 84, frame: 1824, fps: 9, train_fps: 9957, elasped_train_time: 92.70151746366173, returns: 59.0, spent_budget: 889856, data_budget: 2560000.0
episode: 85, frame: 1861, fps: 9, train_fps: 9890, elasped_train_time: 96.53240386210382, returns: 37.0, spent_budget: 927744, data_budget: 2560000.0
episode: 86, frame: 1871, fps: 8, train_fps: 9906, elasped_train_time: 97.5660884375684, returns: 10.0, spent_budget: 937984, data_budget: 2560000.0
episode: 87, frame: 1883, fps: 8, train_fps: 9939, elasped_train_time: 98.80238802172244, returns: 12.0, spent_budget: 950272, data_budget: 2560000.0
episode: 88, frame: 1917, fps: 9, train_fps: 9940, elasped_train_time: 102.30481547676027, returns: 34.0, spent_budget: 985088, data_budget: 2560000.0
episode: 89, frame: 1933, fps: 9, train_fps: 9882, elasped_train_time: 103.96264194091782, returns: 16.0, spent_budget: 1001472, data_budget: 2560000.0
episode: 90, frame: 1963, fps: 8, train_fps: 9114, elasped_train_time: 107.33321470860392, returns: 30.0, spent_budget: 1032192, data_budget: 2560000.0
episode: 91, frame: 1990, fps: 6, train_fps: 7037, elasped_train_time: 111.26190133113414, returns: 27.0, spent_budget: 1059840, data_budget: 2560000.0
episode: 92, frame: 2013, fps: 9, train_fps: 9930, elasped_train_time: 113.63369022728875, returns: 23.0, spent_budget: 1083392, data_budget: 2560000.0
episode: 93, frame: 2028, fps: 9, train_fps: 9992, elasped_train_time: 115.17089617764577, returns: 15.0, spent_budget: 1098752, data_budget: 2560000.0
episode: 94, frame: 2069, fps: 9, train_fps: 9963, elasped_train_time: 119.3845950900577, returns: 41.0, spent_budget: 1140736, data_budget: 2560000.0
episode: 95, frame: 2095, fps: 9, train_fps: 9893, elasped_train_time: 122.07575195422396, returns: 26.0, spent_budget: 1167360, data_budget: 2560000.0
episode: 96, frame: 2122, fps: 9, train_fps: 10016, elasped_train_time: 124.83604555623606, returns: 27.0, spent_budget: 1195008, data_budget: 2560000.0
episode: 97, frame: 2144, fps: 9, train_fps: 9932, elasped_train_time: 127.10418024519458, returns: 22.0, spent_budget: 1217536, data_budget: 2560000.0
episode: 98, frame: 2161, fps: 9, train_fps: 9855, elasped_train_time: 128.87043614918366, returns: 17.0, spent_budget: 1234944, data_budget: 2560000.0
episode: 99, frame: 2186, fps: 9, train_fps: 9952, elasped_train_time: 131.44253992429003, returns: 25.0, spent_budget: 1260544, data_budget: 2560000.0
episode: 100, frame: 2199, fps: 9, train_fps: 10036, elasped_train_time: 132.7688510287553, returns: 13.0, spent_budget: 1273856, data_budget: 2560000.0
episode: 101, frame: 2223, fps: 7, train_fps: 7704, elasped_train_time: 135.9584856517613, returns: 24.0, spent_budget: 1298432, data_budget: 2560000.0
episode: 102, frame: 2241, fps: 9, train_fps: 9892, elasped_train_time: 137.821677621454, returns: 18.0, spent_budget: 1316864, data_budget: 2560000.0
episode: 103, frame: 2271, fps: 9, train_fps: 9939, elasped_train_time: 140.91247179638594, returns: 30.0, spent_budget: 1347584, data_budget: 2560000.0
episode: 104, frame: 2339, fps: 9, train_fps: 9921, elasped_train_time: 147.93079755548388, returns: 68.0, spent_budget: 1417216, data_budget: 2560000.0
episode: 105, frame: 2352, fps: 9, train_fps: 10057, elasped_train_time: 149.25435707625002, returns: 13.0, spent_budget: 1430528, data_budget: 2560000.0
episode: 106, frame: 2377, fps: 9, train_fps: 9960, elasped_train_time: 151.82448869291693, returns: 25.0, spent_budget: 1456128, data_budget: 2560000.0
episode: 107, frame: 2390, fps: 8, train_fps: 9938, elasped_train_time: 153.16392782889307, returns: 13.0, spent_budget: 1469440, data_budget: 2560000.0
episode: 108, frame: 2422, fps: 9, train_fps: 9985, elasped_train_time: 156.44558514188975, returns: 32.0, spent_budget: 1502208, data_budget: 2560000.0
episode: 109, frame: 2444, fps: 9, train_fps: 10077, elasped_train_time: 158.68112693354487, returns: 22.0, spent_budget: 1524736, data_budget: 2560000.0
episode: 110, frame: 2477, fps: 6, train_fps: 7188, elasped_train_time: 163.38197378162295, returns: 33.0, spent_budget: 1558528, data_budget: 2560000.0
episode: 111, frame: 2515, fps: 9, train_fps: 9708, elasped_train_time: 167.3898148369044, returns: 38.0, spent_budget: 1597440, data_budget: 2560000.0
episode: 112, frame: 2543, fps: 9, train_fps: 10083, elasped_train_time: 170.23321115830913, returns: 28.0, spent_budget: 1626112, data_budget: 2560000.0
episode: 113, frame: 2580, fps: 9, train_fps: 9997, elasped_train_time: 174.02298779739067, returns: 37.0, spent_budget: 1664000, data_budget: 2560000.0
episode: 114, frame: 2611, fps: 9, train_fps: 10016, elasped_train_time: 177.19224149314687, returns: 31.0, spent_budget: 1695744, data_budget: 2560000.0
episode: 115, frame: 2652, fps: 9, train_fps: 10006, elasped_train_time: 181.3878554762341, returns: 41.0, spent_budget: 1737728, data_budget: 2560000.0
episode: 116, frame: 2669, fps: 9, train_fps: 10009, elasped_train_time: 183.12700862810016, returns: 17.0, spent_budget: 1755136, data_budget: 2560000.0
episode: 117, frame: 2685, fps: 9, train_fps: 9946, elasped_train_time: 184.77424021204934, returns: 16.0, spent_budget: 1771520, data_budget: 2560000.0
episode: 118, frame: 2701, fps: 9, train_fps: 9959, elasped_train_time: 186.41935256449506, returns: 16.0, spent_budget: 1787904, data_budget: 2560000.0
episode: 119, frame: 2727, fps: 9, train_fps: 9899, elasped_train_time: 189.1087175887078, returns: 26.0, spent_budget: 1814528, data_budget: 2560000.0
episode: 120, frame: 2830, fps: 9, train_fps: 9982, elasped_train_time: 199.6748387394473, returns: 103.0, spent_budget: 1920000, data_budget: 2560000.0
episode: 121, frame: 2856, fps: 9, train_fps: 10083, elasped_train_time: 202.3152916021645, returns: 26.0, spent_budget: 1946624, data_budget: 2560000.0
episode: 122, frame: 2912, fps: 9, train_fps: 9985, elasped_train_time: 208.05817579384893, returns: 56.0, spent_budget: 2003968, data_budget: 2560000.0
episode: 123, frame: 2975, fps: 9, train_fps: 10034, elasped_train_time: 214.48721003066748, returns: 63.0, spent_budget: 2068480, data_budget: 2560000.0
episode: 124, frame: 3047, fps: 9, train_fps: 10045, elasped_train_time: 221.82692529447377, returns: 72.0, spent_budget: 2142208, data_budget: 2560000.0
episode: 125, frame: 3059, fps: 8, train_fps: 10026, elasped_train_time: 223.05252910172567, returns: 12.0, spent_budget: 2154496, data_budget: 2560000.0
episode: 126, frame: 3125, fps: 9, train_fps: 10084, elasped_train_time: 229.75398871907964, returns: 66.0, spent_budget: 2222080, data_budget: 2560000.0
episode: 127, frame: 3219, fps: 9, train_fps: 10047, elasped_train_time: 239.3336579645984, returns: 94.0, spent_budget: 2318336, data_budget: 2560000.0
episode: 128, frame: 3318, fps: 9, train_fps: 9913, elasped_train_time: 249.55940503720194, returns: 99.0, spent_budget: 2419712, data_budget: 2560000.0
episode: 129, frame: 3350, fps: 9, train_fps: 10049, elasped_train_time: 252.81995850848034, returns: 32.0, spent_budget: 2452480, data_budget: 2560000.0
episode: 130, frame: 3380, fps: 9, train_fps: 10062, elasped_train_time: 255.87285543698817, returns: 30.0, spent_budget: 2483200, data_budget: 2560000.0
episode: 131, frame: 3427, fps: 9, train_fps: 10075, elasped_train_time: 260.64974689204246, returns: 47.0, spent_budget: 2531328, data_budget: 2560000.0
episode: 132, frame: 3489, fps: 9, train_fps: 10032, elasped_train_time: 266.9778405572288, returns: 62.0, spent_budget: 2594816, data_budget: 2560000.0
Environment: CartPole-v0, Algorithm: dqn
experiment information: <all.presets.classic_control.dqn.DQNClassicControlPreset object at 0xffff434fed30>
Frame: 40000.0, Data Budget: 2560000.0
episode: 1, frame: 11, fps: 1459, train_fps: 3577378, elasped_train_time: 0.002862431574612856, returns: 10.0, spent_budget: 0, data_budget: 2560000.0
episode: 2, frame: 28, fps: 1604, train_fps: 2952622, elasped_train_time: 0.008758206851780415, returns: 17.0, spent_budget: 0, data_budget: 2560000.0
episode: 3, frame: 69, fps: 1751, train_fps: 2899300, elasped_train_time: 0.023238941095769405, returns: 41.0, spent_budget: 0, data_budget: 2560000.0
episode: 4, frame: 83, fps: 1597, train_fps: 2763896, elasped_train_time: 0.028425820637494326, returns: 14.0, spent_budget: 0, data_budget: 2560000.0
episode: 5, frame: 102, fps: 1748, train_fps: 3380877, elasped_train_time: 0.03418053966015577, returns: 19.0, spent_budget: 0, data_budget: 2560000.0
episode: 6, frame: 141, fps: 1819, train_fps: 3191995, elasped_train_time: 0.04669183539226651, returns: 39.0, spent_budget: 0, data_budget: 2560000.0
episode: 7, frame: 152, fps: 1715, train_fps: 3577927, elasped_train_time: 0.049840026535093784, returns: 11.0, spent_budget: 0, data_budget: 2560000.0
episode: 8, frame: 174, fps: 1826, train_fps: 3710574, elasped_train_time: 0.05591132352128625, returns: 22.0, spent_budget: 0, data_budget: 2560000.0
episode: 9, frame: 202, fps: 1789, train_fps: 3170593, elasped_train_time: 0.06495442660525441, returns: 28.0, spent_budget: 0, data_budget: 2560000.0
episode: 10, frame: 213, fps: 1734, train_fps: 3277253, elasped_train_time: 0.06839145068079233, returns: 11.0, spent_budget: 0, data_budget: 2560000.0
episode: 11, frame: 222, fps: 1744, train_fps: 3102144, elasped_train_time: 0.07136229891330004, returns: 9.0, spent_budget: 0, data_budget: 2560000.0
episode: 12, frame: 236, fps: 1798, train_fps: 2984059, elasped_train_time: 0.07616649195551872, returns: 14.0, spent_budget: 0, data_budget: 2560000.0
episode: 13, frame: 264, fps: 1858, train_fps: 3245448, elasped_train_time: 0.08500101882964373, returns: 28.0, spent_budget: 0, data_budget: 2560000.0
episode: 14, frame: 297, fps: 1838, train_fps: 2903491, elasped_train_time: 0.09663941850885749, returns: 33.0, spent_budget: 0, data_budget: 2560000.0
episode: 15, frame: 307, fps: 1687, train_fps: 2648743, elasped_train_time: 0.1005054023116827, returns: 10.0, spent_budget: 0, data_budget: 2560000.0
episode: 16, frame: 340, fps: 1862, train_fps: 3158357, elasped_train_time: 0.11120463395491242, returns: 33.0, spent_budget: 0, data_budget: 2560000.0
episode: 17, frame: 355, fps: 1811, train_fps: 2908702, elasped_train_time: 0.11648533819243312, returns: 15.0, spent_budget: 0, data_budget: 2560000.0
episode: 18, frame: 365, fps: 1759, train_fps: 3356267, elasped_train_time: 0.11953634675592184, returns: 10.0, spent_budget: 0, data_budget: 2560000.0
episode: 19, frame: 377, fps: 1769, train_fps: 3047426, elasped_train_time: 0.12356860190629959, returns: 12.0, spent_budget: 0, data_budget: 2560000.0
episode: 20, frame: 392, fps: 1821, train_fps: 3131667, elasped_train_time: 0.12847333773970604, returns: 15.0, spent_budget: 0, data_budget: 2560000.0
episode: 21, frame: 420, fps: 1841, train_fps: 2842414, elasped_train_time: 0.13856053818017244, returns: 28.0, spent_budget: 0, data_budget: 2560000.0
episode: 22, frame: 449, fps: 1632, train_fps: 2625392, elasped_train_time: 0.14987160917371511, returns: 29.0, spent_budget: 0, data_budget: 2560000.0
episode: 23, frame: 476, fps: 1782, train_fps: 3005625, elasped_train_time: 0.1590703595429659, returns: 27.0, spent_budget: 0, data_budget: 2560000.0
episode: 24, frame: 520, fps: 1831, train_fps: 3089222, elasped_train_time: 0.17365525709465146, returns: 44.0, spent_budget: 0, data_budget: 2560000.0
episode: 25, frame: 553, fps: 1830, train_fps: 3140792, elasped_train_time: 0.18441432667896152, returns: 33.0, spent_budget: 0, data_budget: 2560000.0
episode: 26, frame: 570, fps: 1813, train_fps: 3143327, elasped_train_time: 0.18995240656659007, returns: 17.0, spent_budget: 0, data_budget: 2560000.0
