Environment: CartPole-v0, Algorithm: c51
experiment information: <all.presets.classic_control.c51.C51ClassicControlPreset object at 0xffff3c109d00>
Frame: 40000.0, Data Budget: 2560000.0
episode: 1, frame: 20, fps: 2910, train_fps: 1089511, elasped_train_time: 0.0022321920841932297, returns: 19.0, spent_budget: 0, data_budget: 2560000.0
episode: 183, frame: 5141, fps: 83, train_fps: 11194, elasped_train_time: 51.981020220555365, returns: 55.0, spent_budget: 534784, data_budget: 2560000.0
episode: 184, frame: 5195, fps: 83, train_fps: 11158, elasped_train_time: 52.600446332246065, returns: 54.0, spent_budget: 541696, data_budget: 2560000.0
episode: 185, frame: 5240, fps: 84, train_fps: 11294, elasped_train_time: 53.11041842959821, returns: 45.0, spent_budget: 547456, data_budget: 2560000.0
episode: 186, frame: 5285, fps: 83, train_fps: 11272, elasped_train_time: 53.62140159774572, returns: 45.0, spent_budget: 553216, data_budget: 2560000.0
episode: 187, frame: 5360, fps: 84, train_fps: 11299, elasped_train_time: 54.4710328001529, returns: 75.0, spent_budget: 562816, data_budget: 2560000.0
episode: 188, frame: 5444, fps: 85, train_fps: 11406, elasped_train_time: 55.41365014156327, returns: 84.0, spent_budget: 573568, data_budget: 2560000.0
episode: 189, frame: 5504, fps: 84, train_fps: 11291, elasped_train_time: 56.09379391791299, returns: 60.0, spent_budget: 581248, data_budget: 2560000.0
episode: 190, frame: 5539, fps: 83, train_fps: 11301, elasped_train_time: 56.49018556531519, returns: 35.0, spent_budget: 585728, data_budget: 2560000.0
episode: 191, frame: 5590, fps: 84, train_fps: 11370, elasped_train_time: 57.064316478557885, returns: 51.0, spent_budget: 592256, data_budget: 2560000.0
episode: 192, frame: 5640, fps: 84, train_fps: 11305, elasped_train_time: 57.630433246959, returns: 50.0, spent_budget: 598656, data_budget: 2560000.0
episode: 193, frame: 5671, fps: 83, train_fps: 11340, elasped_train_time: 57.9803237747401, returns: 31.0, spent_budget: 602624, data_budget: 2560000.0
episode: 194, frame: 5694, fps: 82, train_fps: 11321, elasped_train_time: 58.24035145575181, returns: 23.0, spent_budget: 605568, data_budget: 2560000.0
episode: 195, frame: 5704, fps: 79, train_fps: 11533, elasped_train_time: 58.35133302444592, returns: 10.0, spent_budget: 606848, data_budget: 2560000.0
episode: 196, frame: 5735, fps: 83, train_fps: 11393, elasped_train_time: 58.699588736053556, returns: 31.0, spent_budget: 610816, data_budget: 2560000.0
episode: 197, frame: 5815, fps: 85, train_fps: 11403, elasped_train_time: 59.59754329547286, returns: 80.0, spent_budget: 621056, data_budget: 2560000.0
episode: 198, frame: 5876, fps: 85, train_fps: 11390, elasped_train_time: 60.283018943853676, returns: 61.0, spent_budget: 628864, data_budget: 2560000.0
episode: 199, frame: 5925, fps: 85, train_fps: 11468, elasped_train_time: 60.82992473524064, returns: 49.0, spent_budget: 635136, data_budget: 2560000.0
episode: 200, frame: 6044, fps: 85, train_fps: 11276, elasped_train_time: 62.18074099114165, returns: 119.0, spent_budget: 650368, data_budget: 2560000.0
episode: 201, frame: 6102, fps: 84, train_fps: 11334, elasped_train_time: 62.83574130991474, returns: 58.0, spent_budget: 657792, data_budget: 2560000.0
episode: 202, frame: 6150, fps: 85, train_fps: 11486, elasped_train_time: 63.37064338801429, returns: 48.0, spent_budget: 663936, data_budget: 2560000.0
episode: 203, frame: 6212, fps: 85, train_fps: 11454, elasped_train_time: 64.06344252591953, returns: 62.0, spent_budget: 671872, data_budget: 2560000.0
episode: 204, frame: 6245, fps: 83, train_fps: 11299, elasped_train_time: 64.43725970992818, returns: 33.0, spent_budget: 676096, data_budget: 2560000.0
episode: 205, frame: 6398, fps: 85, train_fps: 11287, elasped_train_time: 66.17234066966921, returns: 153.0, spent_budget: 695680, data_budget: 2560000.0
episode: 206, frame: 6436, fps: 84, train_fps: 11432, elasped_train_time: 66.59778994927183, returns: 38.0, spent_budget: 700544, data_budget: 2560000.0
episode: 207, frame: 6506, fps: 85, train_fps: 11374, elasped_train_time: 67.38550991332158, returns: 70.0, spent_budget: 709504, data_budget: 2560000.0
episode: 208, frame: 6553, fps: 85, train_fps: 11425, elasped_train_time: 67.91204911284149, returns: 47.0, spent_budget: 715520, data_budget: 2560000.0
episode: 209, frame: 6658, fps: 85, train_fps: 11319, elasped_train_time: 69.0993967903778, returns: 105.0, spent_budget: 728960, data_budget: 2560000.0
episode: 210, frame: 6708, fps: 85, train_fps: 11455, elasped_train_time: 69.65806626295671, returns: 50.0, spent_budget: 735360, data_budget: 2560000.0
episode: 211, frame: 6744, fps: 83, train_fps: 11355, elasped_train_time: 70.0638727270998, returns: 36.0, spent_budget: 739968, data_budget: 2560000.0
episode: 212, frame: 6800, fps: 85, train_fps: 11428, elasped_train_time: 70.6910961214453, returns: 56.0, spent_budget: 747136, data_budget: 2560000.0
episode: 213, frame: 7000, fps: 86, train_fps: 11420, elasped_train_time: 72.93269586749375, returns: 200.0, spent_budget: 772736, data_budget: 2560000.0
episode: 214, frame: 7043, fps: 85, train_fps: 11445, elasped_train_time: 73.41359922708943, returns: 43.0, spent_budget: 778240, data_budget: 2560000.0
episode: 215, frame: 7129, fps: 86, train_fps: 11488, elasped_train_time: 74.37175676552579, returns: 86.0, spent_budget: 789248, data_budget: 2560000.0
episode: 216, frame: 7182, fps: 85, train_fps: 11429, elasped_train_time: 74.96528527745977, returns: 53.0, spent_budget: 796032, data_budget: 2560000.0
episode: 217, frame: 7238, fps: 86, train_fps: 11515, elasped_train_time: 75.58777465531603, returns: 56.0, spent_budget: 803200, data_budget: 2560000.0
episode: 218, frame: 7329, fps: 86, train_fps: 11507, elasped_train_time: 76.59995558485389, returns: 91.0, spent_budget: 814848, data_budget: 2560000.0
episode: 219, frame: 7355, fps: 85, train_fps: 11692, elasped_train_time: 76.88457798305899, returns: 26.0, spent_budget: 818176, data_budget: 2560000.0
episode: 220, frame: 7408, fps: 85, train_fps: 11421, elasped_train_time: 77.47854256117716, returns: 53.0, spent_budget: 824960, data_budget: 2560000.0
episode: 221, frame: 7444, fps: 83, train_fps: 11314, elasped_train_time: 77.88580451253802, returns: 36.0, spent_budget: 829568, data_budget: 2560000.0
episode: 222, frame: 7522, fps: 86, train_fps: 11482, elasped_train_time: 78.75532739143819, returns: 78.0, spent_budget: 839552, data_budget: 2560000.0
episode: 223, frame: 7602, fps: 86, train_fps: 11472, elasped_train_time: 79.6478791674599, returns: 80.0, spent_budget: 849792, data_budget: 2560000.0
episode: 224, frame: 7657, fps: 84, train_fps: 11303, elasped_train_time: 80.27071939129382, returns: 55.0, spent_budget: 856832, data_budget: 2560000.0
episode: 225, frame: 7725, fps: 85, train_fps: 11402, elasped_train_time: 81.03408649656922, returns: 68.0, spent_budget: 865536, data_budget: 2560000.0
episode: 226, frame: 7780, fps: 85, train_fps: 11363, elasped_train_time: 81.65361072169617, returns: 55.0, spent_budget: 872576, data_budget: 2560000.0
episode: 227, frame: 7923, fps: 84, train_fps: 11150, elasped_train_time: 83.29516166634858, returns: 143.0, spent_budget: 890880, data_budget: 2560000.0
episode: 228, frame: 8006, fps: 85, train_fps: 11390, elasped_train_time: 84.22782989125699, returns: 83.0, spent_budget: 901504, data_budget: 2560000.0
episode: 229, frame: 8078, fps: 84, train_fps: 11268, elasped_train_time: 85.0457003545016, returns: 72.0, spent_budget: 910720, data_budget: 2560000.0
episode: 230, frame: 8271, fps: 86, train_fps: 11410, elasped_train_time: 87.21076013660058, returns: 193.0, spent_budget: 935424, data_budget: 2560000.0
episode: 231, frame: 8343, fps: 85, train_fps: 11360, elasped_train_time: 88.02202429668978, returns: 72.0, spent_budget: 944640, data_budget: 2560000.0
episode: 232, frame: 8446, fps: 85, train_fps: 11358, elasped_train_time: 89.1827462487854, returns: 103.0, spent_budget: 957824, data_budget: 2560000.0
episode: 233, frame: 8639, fps: 85, train_fps: 11288, elasped_train_time: 91.37111425306648, returns: 193.0, spent_budget: 982528, data_budget: 2560000.0
episode: 234, frame: 8839, fps: 86, train_fps: 11362, elasped_train_time: 93.62417502515018, returns: 200.0, spent_budget: 1008128, data_budget: 2560000.0
episode: 235, frame: 8945, fps: 85, train_fps: 11298, elasped_train_time: 94.82500721514225, returns: 106.0, spent_budget: 1021696, data_budget: 2560000.0
episode: 236, frame: 9042, fps: 86, train_fps: 11386, elasped_train_time: 95.91542126052082, returns: 97.0, spent_budget: 1034112, data_budget: 2560000.0
episode: 237, frame: 9242, fps: 86, train_fps: 11377, elasped_train_time: 98.16549978870898, returns: 200.0, spent_budget: 1059712, data_budget: 2560000.0
episode: 238, frame: 9336, fps: 86, train_fps: 11456, elasped_train_time: 99.2157152146101, returns: 94.0, spent_budget: 1071744, data_budget: 2560000.0
episode: 239, frame: 9458, fps: 87, train_fps: 11554, elasped_train_time: 100.56725812656805, returns: 122.0, spent_budget: 1087360, data_budget: 2560000.0
episode: 240, frame: 9650, fps: 87, train_fps: 11513, elasped_train_time: 102.70173601945862, returns: 192.0, spent_budget: 1111936, data_budget: 2560000.0
episode: 241, frame: 9850, fps: 87, train_fps: 11520, elasped_train_time: 104.92386388918385, returns: 200.0, spent_budget: 1137536, data_budget: 2560000.0
episode: 242, frame: 9945, fps: 87, train_fps: 11512, elasped_train_time: 105.98011006694287, returns: 95.0, spent_budget: 1149696, data_budget: 2560000.0
episode: 243, frame: 10105, fps: 88, train_fps: 11592, elasped_train_time: 107.74677489697933, returns: 160.0, spent_budget: 1170176, data_budget: 2560000.0
episode: 244, frame: 10305, fps: 87, train_fps: 11543, elasped_train_time: 109.96442607045174, returns: 200.0, spent_budget: 1195776, data_budget: 2560000.0
episode: 245, frame: 10505, fps: 86, train_fps: 11312, elasped_train_time: 112.22736348118633, returns: 200.0, spent_budget: 1221376, data_budget: 2560000.0
episode: 246, frame: 10705, fps: 86, train_fps: 11364, elasped_train_time: 114.47997320443392, returns: 200.0, spent_budget: 1246976, data_budget: 2560000.0
episode: 247, frame: 10897, fps: 86, train_fps: 11429, elasped_train_time: 116.63018174190074, returns: 192.0, spent_budget: 1271552, data_budget: 2560000.0
episode: 248, frame: 11043, fps: 87, train_fps: 11470, elasped_train_time: 118.25940743740648, returns: 146.0, spent_budget: 1290240, data_budget: 2560000.0
episode: 249, frame: 11133, fps: 86, train_fps: 11429, elasped_train_time: 119.26733678393066, returns: 90.0, spent_budget: 1301760, data_budget: 2560000.0
episode: 250, frame: 11333, fps: 87, train_fps: 11447, elasped_train_time: 121.50366983935237, returns: 200.0, spent_budget: 1327360, data_budget: 2560000.0
episode: 251, frame: 11484, fps: 86, train_fps: 11426, elasped_train_time: 123.19510404812172, returns: 151.0, spent_budget: 1346688, data_budget: 2560000.0
episode: 252, frame: 11621, fps: 86, train_fps: 11438, elasped_train_time: 124.72820593696088, returns: 137.0, spent_budget: 1364224, data_budget: 2560000.0
episode: 253, frame: 11782, fps: 87, train_fps: 11522, elasped_train_time: 126.51674526138231, returns: 161.0, spent_budget: 1384832, data_budget: 2560000.0
episode: 254, frame: 11957, fps: 87, train_fps: 11561, elasped_train_time: 128.4541608155705, returns: 175.0, spent_budget: 1407232, data_budget: 2560000.0
episode: 255, frame: 12157, fps: 86, train_fps: 11323, elasped_train_time: 130.71496638609096, returns: 200.0, spent_budget: 1432832, data_budget: 2560000.0
episode: 256, frame: 12300, fps: 87, train_fps: 11547, elasped_train_time: 132.30000372836366, returns: 143.0, spent_budget: 1451136, data_budget: 2560000.0
episode: 257, frame: 12495, fps: 87, train_fps: 11571, elasped_train_time: 134.45712062483653, returns: 195.0, spent_budget: 1476096, data_budget: 2560000.0
episode: 258, frame: 12653, fps: 87, train_fps: 11558, elasped_train_time: 136.20687598362565, returns: 158.0, spent_budget: 1496320, data_budget: 2560000.0
episode: 259, frame: 12795, fps: 87, train_fps: 11493, elasped_train_time: 137.78822853043675, returns: 142.0, spent_budget: 1514496, data_budget: 2560000.0
episode: 260, frame: 12995, fps: 87, train_fps: 11495, elasped_train_time: 140.01520673697814, returns: 200.0, spent_budget: 1540096, data_budget: 2560000.0
episode: 261, frame: 13150, fps: 87, train_fps: 11556, elasped_train_time: 141.73198680160567, returns: 155.0, spent_budget: 1559936, data_budget: 2560000.0
episode: 262, frame: 13302, fps: 87, train_fps: 11481, elasped_train_time: 143.4266018732451, returns: 152.0, spent_budget: 1579392, data_budget: 2560000.0
episode: 263, frame: 13480, fps: 87, train_fps: 11570, elasped_train_time: 145.3957636039704, returns: 178.0, spent_budget: 1602176, data_budget: 2560000.0
episode: 264, frame: 13636, fps: 87, train_fps: 11501, elasped_train_time: 147.13194577861577, returns: 156.0, spent_budget: 1622144, data_budget: 2560000.0
episode: 265, frame: 13817, fps: 88, train_fps: 11581, elasped_train_time: 149.13230591034517, returns: 181.0, spent_budget: 1645312, data_budget: 2560000.0
episode: 266, frame: 13963, fps: 87, train_fps: 11577, elasped_train_time: 150.7464338792488, returns: 146.0, spent_budget: 1664000, data_budget: 2560000.0
episode: 267, frame: 14163, fps: 87, train_fps: 11553, elasped_train_time: 152.9622658174485, returns: 200.0, spent_budget: 1689600, data_budget: 2560000.0
episode: 268, frame: 14329, fps: 88, train_fps: 11617, elasped_train_time: 154.7911826488562, returns: 166.0, spent_budget: 1710848, data_budget: 2560000.0
episode: 269, frame: 14529, fps: 88, train_fps: 11573, elasped_train_time: 157.00312866596505, returns: 200.0, spent_budget: 1736448, data_budget: 2560000.0
episode: 270, frame: 14729, fps: 88, train_fps: 11664, elasped_train_time: 159.1977394479327, returns: 200.0, spent_budget: 1762048, data_budget: 2560000.0
episode: 271, frame: 14922, fps: 87, train_fps: 11484, elasped_train_time: 161.34879570500925, returns: 193.0, spent_budget: 1786752, data_budget: 2560000.0
episode: 272, frame: 15122, fps: 88, train_fps: 11653, elasped_train_time: 163.54561077803373, returns: 200.0, spent_budget: 1812352, data_budget: 2560000.0
episode: 273, frame: 15322, fps: 87, train_fps: 11534, elasped_train_time: 165.76495781587437, returns: 200.0, spent_budget: 1837952, data_budget: 2560000.0
episode: 274, frame: 15522, fps: 88, train_fps: 11568, elasped_train_time: 167.97791106114164, returns: 200.0, spent_budget: 1863552, data_budget: 2560000.0
episode: 275, frame: 15722, fps: 88, train_fps: 11584, elasped_train_time: 170.18781256396323, returns: 200.0, spent_budget: 1889152, data_budget: 2560000.0
episode: 276, frame: 15922, fps: 82, train_fps: 10794, elasped_train_time: 172.55938725313172, returns: 200.0, spent_budget: 1914752, data_budget: 2560000.0
episode: 277, frame: 16122, fps: 88, train_fps: 11576, elasped_train_time: 174.77080971794203, returns: 200.0, spent_budget: 1940352, data_budget: 2560000.0
episode: 278, frame: 16322, fps: 88, train_fps: 11658, elasped_train_time: 176.96658523753285, returns: 200.0, spent_budget: 1965952, data_budget: 2560000.0
episode: 279, frame: 16522, fps: 88, train_fps: 11667, elasped_train_time: 179.1606741962023, returns: 200.0, spent_budget: 1991552, data_budget: 2560000.0
episode: 280, frame: 16722, fps: 89, train_fps: 11706, elasped_train_time: 181.3474661926739, returns: 200.0, spent_budget: 2017152, data_budget: 2560000.0
episode: 281, frame: 16922, fps: 88, train_fps: 11654, elasped_train_time: 183.54406936001033, returns: 200.0, spent_budget: 2042752, data_budget: 2560000.0
episode: 282, frame: 17122, fps: 89, train_fps: 11720, elasped_train_time: 185.72820705221966, returns: 200.0, spent_budget: 2068352, data_budget: 2560000.0
episode: 283, frame: 17322, fps: 89, train_fps: 11720, elasped_train_time: 187.91243694117293, returns: 200.0, spent_budget: 2093952, data_budget: 2560000.0
episode: 284, frame: 17522, fps: 89, train_fps: 11706, elasped_train_time: 190.09933688025922, returns: 200.0, spent_budget: 2119552, data_budget: 2560000.0
episode: 285, frame: 17722, fps: 89, train_fps: 11720, elasped_train_time: 192.2834675698541, returns: 200.0, spent_budget: 2145152, data_budget: 2560000.0
episode: 286, frame: 17922, fps: 88, train_fps: 11676, elasped_train_time: 194.47588658286259, returns: 200.0, spent_budget: 2170752, data_budget: 2560000.0
episode: 287, frame: 18122, fps: 88, train_fps: 11597, elasped_train_time: 196.6832236358896, returns: 200.0, spent_budget: 2196352, data_budget: 2560000.0
episode: 288, frame: 18322, fps: 88, train_fps: 11672, elasped_train_time: 198.87633935036138, returns: 200.0, spent_budget: 2221952, data_budget: 2560000.0
episode: 289, frame: 18522, fps: 89, train_fps: 11703, elasped_train_time: 201.0637837969698, returns: 200.0, spent_budget: 2247552, data_budget: 2560000.0
episode: 290, frame: 18722, fps: 89, train_fps: 11761, elasped_train_time: 203.24029499897733, returns: 200.0, spent_budget: 2273152, data_budget: 2560000.0
episode: 291, frame: 18922, fps: 90, train_fps: 11844, elasped_train_time: 205.4015636406839, returns: 200.0, spent_budget: 2298752, data_budget: 2560000.0
episode: 292, frame: 19122, fps: 89, train_fps: 11785, elasped_train_time: 207.57376406155527, returns: 200.0, spent_budget: 2324352, data_budget: 2560000.0
episode: 293, frame: 19322, fps: 87, train_fps: 11435, elasped_train_time: 209.81245906837285, returns: 200.0, spent_budget: 2349952, data_budget: 2560000.0
episode: 294, frame: 19522, fps: 86, train_fps: 11374, elasped_train_time: 212.0630763489753, returns: 200.0, spent_budget: 2375552, data_budget: 2560000.0
